年份,period,Country code,Target region code,Summit code,Dir,Quadrat code,層次,編號 (XX),科名,Species/(subspecies),修正名,code,%-cover,Total pointing hits
1st複查,2,TW,DAS,SUN,N,N33,E1,5,禾本科,玉山箭竹,玉山箭竹,SP41,40,no investigate
1st複查,2,TW,DAS,SUN,N,N33,E1,6,禾本科,玉山翦股穎,玉山翦股穎,SP29,1,no investigate
1st複查,2,TW,DAS,SUN,N,N33,E1,7,龍膽科,玉山龍膽,玉山龍膽,SP70,0.1,no investigate
1st複查,2,TW,DAS,SUN,N,N33,E1,8,石松科,石松,石松,SP2,5,no investigate
1st複查,2,TW,DAS,SUN,N,N33,E1,9,禾本科,曲芒髮草,曲芒髮草,SP31,3,no investigate
1st複查,2,TW,DAS,SUN,N,N33,E1,10,禾本科,羊茅,羊茅,SP35,10,no investigate
1st複查,2,TW,DAS,SUN,N,N33,E1,11,禾本科,芒,芒,SP38,20,no investigate
1st複查,2,TW,DAS,SUN,N,N33,E1,12,莎草科,抱鱗宿柱薹,抱鱗宿柱薹,SP22,10,no investigate
1st複查,2,TW,DAS,SUN,N,N33,E1,13,莎草科,短莖宿柱薹,短莖宿柱薹,SP17,0.25,no investigate
1st複查,2,TW,DAS,SUN,N,N33,E1,14,杜鵑花科,高山白珠樹,高山白珠樹,SP63,2,no investigate
1st複查,2,TW,DAS,SUN,N,N33,E1,15,菫菜科,喜岩菫菜,喜岩菫菜,SP90,0.5,no investigate
1st複查,2,TW,DAS,SUN,N,N33,E1,16,菊科,森氏山柳菊,森氏山柳菊,SP50,0.5,no investigate
1st複查,2,TW,DAS,SUN,N,N33,E1,17,禾本科,臺灣三毛草,臺灣三毛草,SP40,0.25,no investigate
1st複查,2,TW,DAS,SUN,N,N33,E1,18,燈心草科,臺灣地楊梅,臺灣地楊梅,SP25,0.25,no investigate
1st複查,2,TW,DAS,SUN,S,S11,E1,1,車前科,玉山水苦?,玉山水苦藚,SP79,1.5,no investigate
1st複查,2,TW,DAS,SUN,S,S11,E1,2,菊科,細葉鼠麴草,細葉鼠麴草,SP49,0.1,no investigate
1st複查,2,TW,DAS,SUN,S,S11,E1,3,禾本科,玉山箭竹,玉山箭竹,SP41,14,no investigate
1st複查,2,TW,DAS,SUN,S,S11,E1,4,禾本科,羊茅,羊茅,SP35,4,no investigate
1st複查,2,TW,DAS,SUN,S,S11,E1,5,禾本科,芒,芒,SP38,6,no investigate
1st複查,2,TW,DAS,SUN,S,S11,E1,6,莎草科,抱鱗宿柱薹,抱鱗宿柱薹,SP22,2,no investigate
1st複查,2,TW,DAS,SUN,S,S11,E1,7,杜鵑花科,紅毛杜鵑,紅毛杜鵑,SP66,0.1,no investigate
1st複查,2,TW,DAS,SUN,S,S11,E1,8,杜鵑花科,高山白珠樹,高山白珠樹,SP63,6,no investigate
1st複查,2,TW,DAS,SUN,S,S11,E1,9,龍膽科,臺灣龍膽,臺灣龍膽,SP68,2,no investigate
1st複查,2,TW,DAS,SUN,S,S13,E1,1,列當科,玉山小米草,玉山小米草,SP78,0.1,no investigate
1st複查,2,TW,DAS,SUN,S,S13,E1,2,車前科,玉山水苦?,玉山水苦藚,SP79,0.1,no investigate
1st複查,2,TW,DAS,SUN,S,S13,E1,3,石竹科,玉山石竹,玉山石竹,SP61,0.5,no investigate
1st複查,2,TW,DAS,SUN,S,S13,E1,4,禾本科,玉山箭竹,玉山箭竹,SP41,3,no investigate
1st複查,2,TW,DAS,SUN,S,S13,E1,5,禾本科,芒,芒,SP38,2,no investigate
1st複查,2,TW,DAS,SUN,S,S13,E1,6,莎草科,抱鱗宿柱薹,抱鱗宿柱薹,SP22,0.8,no investigate
1st複查,2,TW,DAS,SUN,S,S13,E2,7,杜鵑花科,紅毛杜鵑,紅毛杜鵑,SP66,16,no investigate
1st複查,2,TW,DAS,SUN,S,S13,E1,8,杜鵑花科,高山白珠樹,高山白珠樹,SP63,2,no investigate
1st複查,2,TW,DAS,SUN,S,S13,E1,9,燈心草科,臺灣地楊梅,臺灣地楊梅,SP25,1,no investigate
1st複查,2,TW,DAS,SUN,S,S13,E1,10,杜鵑花科,臺灣馬醉木,臺灣馬醉木,SP64,20,no investigate
1st複查,2,TW,DAS,SUN,S,S31,E1,1,車前科,玉山水苦?,玉山水苦藚,SP79,0.1,no investigate
1st複查,2,TW,DAS,SUN,S,S31,E1,2,禾本科,玉山箭竹,玉山箭竹,SP41,3,no investigate
1st複查,2,TW,DAS,SUN,S,S31,E1,3,禾本科,玉山翦股穎,玉山翦股穎,SP29,0.1,no investigate
1st複查,2,TW,DAS,SUN,S,S31,E1,4,禾本科,羊茅,羊茅,SP35,0.1,no investigate
1st複查,2,TW,DAS,SUN,S,S31,E1,5,禾本科,芒,芒,SP38,0.3,no investigate
1st複查,2,TW,DAS,SUN,S,S31,E2,6,柏科,刺柏,刺柏,SP10,21,no investigate
1st複查,2,TW,DAS,SUN,S,S31,E1,7,莎草科,抱鱗宿柱薹,抱鱗宿柱薹,SP22,0.5,no investigate
1st複查,2,TW,DAS,SUN,S,S31,E1,8,杜鵑花科,紅毛杜鵑,紅毛杜鵑,SP66,1,no investigate
1st複查,2,TW,DAS,SUN,S,S31,E1,9,杜鵑花科,高山白珠樹,高山白珠樹,SP63,1,no investigate
1st複查,2,TW,DAS,SUN,S,S33,E1,1,車前科,玉山水苦?,玉山水苦藚,SP79,0.25,no investigate
1st複查,2,TW,DAS,SUN,S,S33,E1,2,石竹科,玉山石竹,玉山石竹,SP61,2,no investigate
1st複查,2,TW,DAS,SUN,S,S33,E1,3,菊科,玉山抱莖籟簫,玉山抱莖籟簫,SP44,0.1,no investigate
1st複查,2,TW,DAS,SUN,S,S33,E1,4,禾本科,玉山箭竹,玉山箭竹,SP41,5,no investigate
1st複查,2,TW,DAS,SUN,S,S33,E1,5,禾本科,羊茅,羊茅,SP35,1,no investigate
1st複查,2,TW,DAS,SUN,S,S33,E1,6,禾本科,芒,芒,SP38,5,no investigate
1st複查,2,TW,DAS,SUN,S,S33,E1,7,柏科,刺柏,刺柏,SP10,0.1,no investigate
1st複查,2,TW,DAS,SUN,S,S33,E1,8,莎草科,抱鱗宿柱薹,抱鱗宿柱薹,SP22,8,no investigate
1st複查,2,TW,DAS,SUN,S,S33,E1,9,莎草科,短莖宿柱薹,短莖宿柱薹,SP17,1,no investigate
1st複查,2,TW,DAS,SUN,S,S33,E1,10,杜鵑花科,高山白珠樹,高山白珠樹,SP63,2.5,no investigate
1st複查,2,TW,DAS,SUN,S,S33,E1,11,龍膽科,臺灣龍膽,臺灣龍膽,SP68,0.5,no investigate
1st複查,2,TW,DAS,SUN,W,W11,E1,1,菊科,一枝黃花,一枝黃花,SP55,0.2,no investigate
1st複查,2,TW,DAS,SUN,W,W11,E1,2,龍膽科,大籽當藥,大籽當藥,SP72,0.3,no investigate
1st複查,2,TW,DAS,SUN,W,W11,E1,3,列當科,玉山小米草,玉山小米草,SP78,0.5,no investigate
1st複查,2,TW,DAS,SUN,W,W11,E1,4,禾本科,玉山箭竹,玉山箭竹,SP41,31,no investigate
1st複查,2,TW,DAS,SUN,W,W11,E1,5,禾本科,玉山翦股穎,玉山翦股穎,SP29,10,no investigate
1st複查,2,TW,DAS,SUN,W,W11,E1,6,龍膽科,玉山龍膽,玉山龍膽,SP70,0.1,no investigate
1st複查,2,TW,DAS,SUN,W,W11,E1,7,石松科,石松,石松,SP2,10,no investigate
1st複查,2,TW,DAS,SUN,W,W11,E1,8,禾本科,曲芒髮草,曲芒髮草,SP31,5,no investigate
1st複查,2,TW,DAS,SUN,W,W11,E1,9,禾本科,羊茅,羊茅,SP35,15,no investigate
1st複查,2,TW,DAS,SUN,W,W11,E1,10,禾本科,芒,芒,SP38,20,no investigate
1st複查,2,TW,DAS,SUN,W,W11,E1,11,柏科,刺柏,刺柏,SP10,0.1,no investigate
1st複查,2,TW,DAS,SUN,W,W11,E1,12,莎草科,抱鱗宿柱薹,抱鱗宿柱薹,SP22,3,no investigate
1st複查,2,TW,DAS,SUN,W,W11,E1,13,莎草科,短莖宿柱薹,短莖宿柱薹,SP17,0.3,no investigate
1st複查,2,TW,DAS,SUN,W,W11,E1,14,菫菜科,喜岩菫菜,喜岩菫菜,SP90,0.5,no investigate
1st複查,2,TW,DAS,SUN,W,W11,E1,15,菊科,森氏山柳菊,森氏山柳菊,SP50,0.8,no investigate
1st複查,2,TW,DAS,SUN,W,W11,E1,16,禾本科,臺灣三毛草,臺灣三毛草,SP40,0.2,no investigate
1st複查,2,TW,DAS,SUN,W,W11,E1,17,龍膽科,臺灣龍膽,臺灣龍膽,SP68,0.1,no investigate
1st複查,2,TW,DAS,SUN,W,W13,E1,1,菊科,一枝黃花,一枝黃花,SP55,1,no investigate
1st複查,2,TW,DAS,SUN,W,W13,E1,2,龍膽科,大籽當藥,大籽當藥,SP72,0.25,no investigate
1st複查,2,TW,DAS,SUN,W,W13,E1,3,列當科,玉山小米草,玉山小米草,SP78,2,no investigate
1st複查,2,TW,DAS,SUN,W,W13,E1,4,禾本科,玉山箭竹,玉山箭竹,SP41,50,no investigate
1st複查,2,TW,DAS,SUN,W,W13,E1,5,禾本科,玉山翦股穎,玉山翦股穎,SP29,6,no investigate
1st複查,2,TW,DAS,SUN,W,W13,E1,6,龍膽科,玉山龍膽,玉山龍膽,SP70,0.5,no investigate
1st複查,2,TW,DAS,SUN,W,W13,E1,7,禾本科,曲芒髮草,曲芒髮草,SP31,3,no investigate
1st複查,2,TW,DAS,SUN,W,W13,E1,8,禾本科,羊茅,羊茅,SP35,15,no investigate
1st複查,2,TW,DAS,SUN,W,W13,E1,9,禾本科,芒,芒,SP38,5,no investigate
1st複查,2,TW,DAS,SUN,W,W13,E1,10,莎草科,抱鱗宿柱薹,抱鱗宿柱薹,SP22,5,no investigate
1st複查,2,TW,DAS,SUN,W,W13,E1,11,莎草科,短莖宿柱薹,短莖宿柱薹,SP17,0.25,no investigate
1st複查,2,TW,DAS,SUN,W,W13,E1,12,杜鵑花科,紅毛杜鵑,紅毛杜鵑,SP66,0.1,no investigate
1st複查,2,TW,DAS,SUN,W,W13,E1,13,菫菜科,喜岩菫菜,喜岩菫菜,SP90,0.25,no investigate
1st複查,2,TW,DAS,SUN,W,W13,E1,14,菊科,森氏山柳菊,森氏山柳菊,SP50,0.1,no investigate
1st複查,2,TW,DAS,SUN,W,W13,E1,15,燈心草科,臺灣地楊梅,臺灣地楊梅,SP25,0.1,no investigate
1st複查,2,TW,DAS,SUN,W,W13,E1,16,龍膽科,臺灣龍膽,臺灣龍膽,SP68,0.25,no investigate
1st複查,2,TW,DAS,SUN,W,W31,E1,1,菊科,一枝黃花,一枝黃花,SP55,0.5,no investigate
1st複查,2,TW,DAS,SUN,W,W31,E1,2,龍膽科,大籽當藥,大籽當藥,SP72,0.5,no investigate
1st複查,2,TW,DAS,SUN,W,W31,E1,3,列當科,玉山小米草,玉山小米草,SP78,2,no investigate
1st複查,2,TW,DAS,SUN,W,W31,E1,4,續斷科,玉山山蘿蔔,玉山山蘿蔔,SP59,3,no investigate
1st複查,2,TW,DAS,SUN,W,W31,E1,5,車前科,玉山水苦?,玉山水苦藚,SP79,0.2,no investigate
1st複查,2,TW,DAS,SUN,W,W31,E1,6,禾本科,玉山箭竹,玉山箭竹,SP41,47,no investigate
1st複查,2,TW,DAS,SUN,W,W31,E1,7,禾本科,玉山翦股穎,玉山翦股穎,SP29,12,no investigate
1st複查,2,TW,DAS,SUN,W,W31,E1,8,龍膽科,玉山龍膽,玉山龍膽,SP70,0.5,no investigate
1st複查,2,TW,DAS,SUN,W,W31,E1,9,石松科,石松,石松,SP2,18,no investigate
1st複查,2,TW,DAS,SUN,W,W31,E1,10,禾本科,曲芒髮草,曲芒髮草,SP31,8,no investigate
1st複查,2,TW,DAS,SUN,W,W31,E1,11,禾本科,羊茅,羊茅,SP35,15,no investigate
1st複查,2,TW,DAS,SUN,W,W31,E1,12,禾本科,芒,芒,SP38,14,no investigate
1st複查,2,TW,DAS,SUN,W,W31,E1,13,莎草科,抱鱗宿柱薹,抱鱗宿柱薹,SP22,20,no investigate
1st複查,2,TW,DAS,SUN,W,W31,E1,14,莎草科,短莖宿柱薹,短莖宿柱薹,SP17,5,no investigate
1st複查,2,TW,DAS,SUN,W,W31,E1,15,杜鵑花科,高山白珠樹,高山白珠樹,SP63,0.5,no investigate
1st複查,2,TW,DAS,SUN,W,W31,E1,16,菫菜科,喜岩菫菜,喜岩菫菜,SP90,4,no investigate
1st複查,2,TW,DAS,SUN,W,W31,E1,17,菊科,森氏山柳菊,森氏山柳菊,SP50,3,no investigate
1st複查,2,TW,DAS,SUN,W,W31,E1,18,禾本科,臺灣三毛草,臺灣三毛草,SP40,1,no investigate
1st複查,2,TW,DAS,SUN,W,W31,E1,19,燈心草科,臺灣地楊梅,臺灣地楊梅,SP25,0.5,no investigate
1st複查,2,TW,DAS,SUN,W,W31,E1,20,龍膽科,臺灣龍膽,臺灣龍膽,SP68,1,no investigate
1st複查,2,TW,DAS,SUN,W,W33,E1,1,菊科,一枝黃花,一枝黃花,SP55,3,no investigate
1st複查,2,TW,DAS,SUN,W,W33,E1,2,龍膽科,大籽當藥,大籽當藥,SP72,3,no investigate
1st複查,2,TW,DAS,SUN,W,W33,E1,3,禾本科,玉山箭竹,玉山箭竹,SP41,45,no investigate
1st複查,2,TW,DAS,SUN,W,W33,E1,4,禾本科,玉山翦股穎,玉山翦股穎,SP29,0.5,no investigate
1st複查,2,TW,DAS,SUN,W,W33,E1,5,龍膽科,玉山龍膽,玉山龍膽,SP70,0.25,no investigate
1st複查,2,TW,DAS,SUN,W,W33,E1,6,石松科,石松,石松,SP2,1.3,no investigate
1st複查,2,TW,DAS,SUN,W,W33,E1,7,禾本科,曲芒髮草,曲芒髮草,SP31,0.2,no investigate
1st複查,2,TW,DAS,SUN,W,W33,E1,8,禾本科,羊茅,羊茅,SP35,25,no investigate
1st複查,2,TW,DAS,SUN,W,W33,E1,9,禾本科,芒,芒,SP38,23,no investigate
1st複查,2,TW,DAS,SUN,W,W33,E1,10,莎草科,抱鱗宿柱薹,抱鱗宿柱薹,SP22,19,no investigate
1st複查,2,TW,DAS,SUN,W,W33,E1,11,杜鵑花科,紅毛杜鵑,紅毛杜鵑,SP66,0.3,no investigate
1st複查,2,TW,DAS,SUN,W,W33,E1,12,菫菜科,喜岩菫菜,喜岩菫菜,SP90,0.5,no investigate
1st複查,2,TW,DAS,SUN,W,W33,E1,13,菊科,森氏山柳菊,森氏山柳菊,SP50,1,no investigate
1st複查,2,TW,DAS,SUN,W,W33,E1,14,龍膽科,臺灣龍膽,臺灣龍膽,SP68,0.5,no investigate
1st複查,2,TW,DAS,YAT,E,E11,E1,1,菊科,一枝黃花,一枝黃花,SP55,6,no investigate
1st複查,2,TW,DAS,YAT,E,E11,E1,2,龍膽科,大籽當藥,大籽當藥,SP72,0.5,no investigate
1st複查,2,TW,DAS,YAT,E,E11,E1,3,石竹科,玉山石竹,玉山石竹,SP61,0.8,no investigate
1st複查,2,TW,DAS,YAT,E,E11,E1,4,禾本科,玉山箭竹,玉山箭竹,SP41,65,no investigate
1st複查,2,TW,DAS,YAT,E,E11,E1,5,禾本科,玉山翦股穎,玉山翦股穎,SP29,12,no investigate
1st複查,2,TW,DAS,YAT,E,E11,E1,6,龍膽科,玉山龍膽,玉山龍膽,SP70,0.5,no investigate
1st複查,2,TW,DAS,YAT,E,E11,E1,7,石松科,玉柏,玉柏,SP4,3,no investigate
1st複查,2,TW,DAS,YAT,E,E11,E1,8,禾本科,羊茅,羊茅,SP35,6,no investigate
1st複查,2,TW,DAS,YAT,E,E11,E1,9,禾本科,芒,芒,SP38,4,no investigate
1st複查,2,TW,DAS,YAT,E,E11,E1,10,莎草科,抱鱗宿柱薹,抱鱗宿柱薹,SP22,3,no investigate
1st複查,2,TW,DAS,YAT,E,E11,E1,11,菫菜科,喜岩菫菜,喜岩菫菜,SP90,0.1,no investigate
1st複查,2,TW,DAS,YAT,E,E11,E1,12,菊科,森氏山柳菊,森氏山柳菊,SP50,4,no investigate
1st複查,2,TW,DAS,YAT,E,E11,E1,13,莎草科,短莖宿柱薹,短莖宿柱薹,SP17,0.1,no investigate
1st複查,2,TW,DAS,YAT,E,E11,E1,14,莎草科,黃花薹,黃花薹,SP18,8,no investigate
1st複查,2,TW,DAS,YAT,E,E11,E1,15,禾本科,臺灣三毛草,臺灣三毛草,SP40,0.5,no investigate
1st複查,2,TW,DAS,YAT,E,E11,E1,16,燈心草科,臺灣地楊梅,臺灣地楊梅,SP25,4,no investigate
1st複查,2,TW,DAS,YAT,E,E13,E1,1,菊科,一枝黃花,一枝黃花,SP55,3,no investigate
1st複查,2,TW,DAS,YAT,E,E13,E1,2,龍膽科,大籽當藥,大籽當藥,SP72,0.01,no investigate
1st複查,2,TW,DAS,YAT,E,E13,E1,3,列當科,玉山小米草,玉山小米草,SP78,5,no investigate
1st複查,2,TW,DAS,YAT,E,E13,E1,4,石松科,玉柏,玉柏,SP4,0.2,no investigate
1st複查,2,TW,DAS,YAT,E,E13,E1,5,禾本科,玉山箭竹,玉山箭竹,SP41,90,no investigate
1st複查,2,TW,DAS,YAT,E,E13,E1,6,禾本科,玉山翦股穎,玉山翦股穎,SP29,10,no investigate
1st複查,2,TW,DAS,YAT,E,E13,E1,7,石松科,石松,石松,SP2,35,no investigate
1st複查,2,TW,DAS,YAT,E,E13,E1,8,禾本科,曲芒髮草,曲芒髮草,SP31,0.05,no investigate
1st複查,2,TW,DAS,YAT,E,E13,E1,9,禾本科,羊茅,羊茅,SP35,40,no investigate
1st複查,2,TW,DAS,YAT,E,E13,E1,10,禾本科,芒,芒,SP38,1,no investigate
1st複查,2,TW,DAS,YAT,E,E13,E1,11,莎草科,抱鱗宿柱薹,抱鱗宿柱薹,SP22,1,no investigate
1st複查,2,TW,DAS,YAT,E,E13,E1,12,菫菜科,喜岩菫菜,喜岩菫菜,SP90,0.2,no investigate
1st複查,2,TW,DAS,YAT,E,E13,E1,13,菊科,森氏山柳菊,森氏山柳菊,SP50,4,no investigate
1st複查,2,TW,DAS,YAT,E,E13,E1,14,莎草科,黃花薹,黃花薹,SP18,8,no investigate
1st複查,2,TW,DAS,YAT,E,E13,E1,15,禾本科,臺灣三毛草,臺灣三毛草,SP40,1,no investigate
1st複查,2,TW,DAS,YAT,E,E13,E1,16,燈心草科,臺灣地楊梅,臺灣地楊梅,SP25,10,no investigate
1st複查,2,TW,DAS,YAT,E,E31,E1,1,菊科,一枝黃花,一枝黃花,SP55,5,no investigate
1st複查,2,TW,DAS,YAT,E,E31,E1,2,石竹科,玉山石竹,玉山石竹,SP61,1,no investigate
1st複查,2,TW,DAS,YAT,E,E31,E1,3,禾本科,玉山箭竹,玉山箭竹,SP41,75,no investigate
1st複查,2,TW,DAS,YAT,E,E31,E1,4,禾本科,玉山翦股穎,玉山翦股穎,SP29,25,no investigate
1st複查,2,TW,DAS,YAT,E,E31,E1,5,龍膽科,玉山龍膽,玉山龍膽,SP70,1,no investigate
1st複查,2,TW,DAS,YAT,E,E31,E1,6,石松科,石松,石松,SP2,8,no investigate
1st複查,2,TW,DAS,YAT,E,E31,E1,7,禾本科,羊茅,羊茅,SP35,4,no investigate
1st複查,2,TW,DAS,YAT,E,E31,E1,8,禾本科,芒,芒,SP38,10,no investigate
1st複查,2,TW,DAS,YAT,E,E31,E1,9,莎草科,抱鱗宿柱薹,抱鱗宿柱薹,SP22,5,no investigate
1st複查,2,TW,DAS,YAT,E,E31,E1,10,菫菜科,喜岩菫菜,喜岩菫菜,SP90,0.1,no investigate
1st複查,2,TW,DAS,YAT,E,E31,E1,11,菊科,森氏山柳菊,森氏山柳菊,SP50,6,no investigate
1st複查,2,TW,DAS,YAT,E,E31,E1,12,莎草科,黃花薹,黃花薹,SP18,15,no investigate
1st複查,2,TW,DAS,YAT,E,E31,E1,13,禾本科,臺灣三毛草,臺灣三毛草,SP40,1,no investigate
1st複查,2,TW,DAS,YAT,E,E31,E1,14,燈心草科,臺灣地楊梅,臺灣地楊梅,SP25,2,no investigate
1st複查,2,TW,DAS,YAT,E,E33,E1,1,菊科,一枝黃花,一枝黃花,SP55,1.5,no investigate
1st複查,2,TW,DAS,YAT,E,E33,E1,2,石竹科,玉山石竹,玉山石竹,SP61,0.5,no investigate
1st複查,2,TW,DAS,YAT,E,E33,E1,3,禾本科,玉山箭竹,玉山箭竹,SP41,93,no investigate
1st複查,2,TW,DAS,YAT,E,E33,E1,4,禾本科,玉山翦股穎,玉山翦股穎,SP29,18,no investigate
1st複查,2,TW,DAS,YAT,E,E33,E1,5,龍膽科,玉山龍膽,玉山龍膽,SP70,0.2,no investigate
1st複查,2,TW,DAS,YAT,E,E33,E1,6,石松科,石松,石松,SP2,12,no investigate
1st複查,2,TW,DAS,YAT,E,E33,E1,7,禾本科,曲芒髮草,曲芒髮草,SP31,3,no investigate
1st複查,2,TW,DAS,YAT,E,E33,E1,8,禾本科,羊茅,羊茅,SP35,6,no investigate
1st複查,2,TW,DAS,YAT,E,E33,E1,9,禾本科,芒,芒,SP38,15,no investigate
1st複查,2,TW,DAS,YAT,E,E33,E1,10,莎草科,抱鱗宿柱薹,抱鱗宿柱薹,SP22,6,no investigate
1st複查,2,TW,DAS,YAT,E,E33,E1,11,菫菜科,喜岩菫菜,喜岩菫菜,SP90,0.3,no investigate
1st複查,2,TW,DAS,YAT,E,E33,E1,12,菊科,森氏山柳菊,森氏山柳菊,SP50,1.5,no investigate
1st複查,2,TW,DAS,YAT,E,E33,E1,13,莎草科,黃花薹,黃花薹,SP18,12,no investigate
1st複查,2,TW,DAS,YAT,E,E33,E1,14,禾本科,臺灣三毛草,臺灣三毛草,SP40,1,no investigate
1st複查,2,TW,DAS,YAT,E,E33,E1,15,燈心草科,臺灣地楊梅,臺灣地楊梅,SP25,3,no investigate
1st複查,2,TW,DAS,YAT,N,N11,E1,1,菊科,一枝黃花,一枝黃花,SP55,0.5,no investigate
1st複查,2,TW,DAS,YAT,N,N11,E1,2,龍膽科,大籽當藥,大籽當藥,SP72,1,no investigate
1st複查,2,TW,DAS,YAT,N,N11,E1,3,石松科,玉山石松,玉山石松,SP5,3,no investigate
1st複查,2,TW,DAS,YAT,N,N11,E1,4,金絲桃科,玉山金絲桃,玉山金絲桃,SP75,0.75,no investigate
1st複查,2,TW,DAS,YAT,N,N11,E1,5,禾本科,玉山箭竹,玉山箭竹,SP41,30,no investigate
1st複查,2,TW,DAS,YAT,N,N11,E1,6,禾本科,玉山翦股穎,玉山翦股穎,SP29,9,no investigate
1st複查,2,TW,DAS,YAT,N,N11,E1,7,龍膽科,玉山龍膽,玉山龍膽,SP70,0.1,no investigate
1st複查,2,TW,DAS,YAT,N,N11,E1,8,石松科,玉柏,玉柏,SP4,0.5,no investigate
1st複查,2,TW,DAS,YAT,N,N11,E1,9,石松科,石松,石松,SP2,8,no investigate
1st複查,2,TW,DAS,YAT,N,N11,E1,10,禾本科,羊茅,羊茅,SP35,12,no investigate
1st複查,2,TW,DAS,YAT,N,N11,E1,11,莎草科,抱鱗宿柱薹,抱鱗宿柱薹,SP22,17,no investigate
1st複查,2,TW,DAS,YAT,N,N11,E1,12,杜鵑花科,高山白珠樹,高山白珠樹,SP63,0.7,no investigate
1st複查,2,TW,DAS,YAT,N,N11,E1,13,菫菜科,喜岩菫菜,喜岩菫菜,SP90,0.5,no investigate
1st複查,2,TW,DAS,YAT,N,N11,E1,14,菊科,森氏山柳菊,森氏山柳菊,SP50,0.2,no investigate
1st複查,2,TW,DAS,YAT,N,N11,E1,15,禾本科,臺灣三毛草,臺灣三毛草,SP40,0.75,no investigate
1st複查,2,TW,DAS,YAT,N,N11,E1,16,燈心草科,臺灣地楊梅,臺灣地楊梅,SP25,1.25,no investigate
1st複查,2,TW,DAS,YAT,N,N13,E1,1,菊科,一枝黃花,一枝黃花,SP55,1.5,no investigate
1st複查,2,TW,DAS,YAT,N,N13,E1,2,龍膽科,大籽當藥,大籽當藥,SP72,0.5,no investigate
1st複查,2,TW,DAS,YAT,N,N13,E1,3,車前科,玉山水苦?,玉山水苦藚,SP79,0.25,no investigate
1st複查,2,TW,DAS,YAT,N,N13,E1,4,石松科,玉山石松,玉山石松,SP5,1,no investigate
1st複查,2,TW,DAS,YAT,N,N13,E1,5,金絲桃科,玉山金絲桃,玉山金絲桃,SP75,0.75,no investigate
1st複查,2,TW,DAS,YAT,N,N13,E1,6,禾本科,玉山箭竹,玉山箭竹,SP41,46,no investigate
1st複查,2,TW,DAS,YAT,N,N13,E1,7,禾本科,玉山翦股穎,玉山翦股穎,SP29,12,no investigate
1st複查,2,TW,DAS,YAT,N,N13,E1,8,石松科,玉柏,玉柏,SP4,1,no investigate
1st複查,2,TW,DAS,YAT,N,N13,E1,9,石松科,石松,石松,SP2,2,no investigate
1st複查,2,TW,DAS,YAT,N,N13,E1,10,禾本科,羊茅,羊茅,SP35,22,no investigate
1st複查,2,TW,DAS,YAT,N,N13,E1,11,禾本科,芒,芒,SP38,0.25,no investigate
1st複查,2,TW,DAS,YAT,N,N13,E1,12,莎草科,抱鱗宿柱薹,抱鱗宿柱薹,SP22,14,no investigate
1st複查,2,TW,DAS,YAT,N,N13,E1,13,杜鵑花科,高山白珠樹,高山白珠樹,SP63,0.1,no investigate
1st複查,2,TW,DAS,YAT,N,N13,E1,14,菫菜科,喜岩菫菜,喜岩菫菜,SP90,1,no investigate
1st複查,2,TW,DAS,YAT,N,N13,E1,15,菊科,森氏山柳菊,森氏山柳菊,SP50,1.25,no investigate
1st複查,2,TW,DAS,YAT,N,N13,E1,16,莎草科,短莖宿柱薹,短莖宿柱薹,SP17,1,no investigate
1st複查,2,TW,DAS,YAT,N,N13,E1,17,莎草科,黃花薹,黃花薹,SP18,1.5,no investigate
1st複查,2,TW,DAS,YAT,N,N13,E1,18,禾本科,臺灣三毛草,臺灣三毛草,SP40,1,no investigate
1st複查,2,TW,DAS,YAT,N,N13,E1,19,燈心草科,臺灣地楊梅,臺灣地楊梅,SP25,0.5,no investigate
1st複查,2,TW,DAS,YAT,N,N31,E1,1,菊科,一枝黃花,一枝黃花,SP55,0.5,no investigate
1st複查,2,TW,DAS,YAT,N,N31,E1,2,龍膽科,大籽當藥,大籽當藥,SP72,0.25,no investigate
1st複查,2,TW,DAS,YAT,N,N31,E1,3,列當科,玉山小米草,玉山小米草,SP78,0.1,no investigate
1st複查,2,TW,DAS,YAT,N,N31,E1,4,石松科,玉山石松,玉山石松,SP5,13,no investigate
1st複查,2,TW,DAS,YAT,N,N31,E1,5,金絲桃科,玉山金絲桃,玉山金絲桃,SP75,0.75,no investigate
1st複查,2,TW,DAS,YAT,N,N31,E1,6,禾本科,玉山箭竹,玉山箭竹,SP41,43,no investigate
1st複查,2,TW,DAS,YAT,N,N31,E1,7,禾本科,玉山翦股穎,玉山翦股穎,SP29,4.5,no investigate
1st複查,2,TW,DAS,YAT,N,N31,E1,8,龍膽科,玉山龍膽,玉山龍膽,SP70,0.1,no investigate
1st複查,2,TW,DAS,YAT,N,N31,E1,9,石松科,玉柏,玉柏,SP4,0.5,no investigate
1st複查,2,TW,DAS,YAT,N,N31,E1,10,禾本科,羊茅,羊茅,SP35,21,no investigate
1st複查,2,TW,DAS,YAT,N,N31,E1,11,禾本科,芒,芒,SP38,0.5,no investigate
1st複查,2,TW,DAS,YAT,N,N31,E1,12,莎草科,抱鱗宿柱薹,抱鱗宿柱薹,SP22,20,no investigate
1st複查,2,TW,DAS,YAT,N,N31,E1,13,菫菜科,喜岩菫菜,喜岩菫菜,SP90,1.5,no investigate
1st複查,2,TW,DAS,YAT,N,N31,E1,14,菊科,森氏山柳菊,森氏山柳菊,SP50,0.25,no investigate
